customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GBGIEBC,1457,735440,56560,93,92,male,2001,24,67100.0,3355.0,7200.0,1980.523921,4/1/23 0:00,3000.0,287,17,0,0,0,0,19.0166,0.0,0,0,1
GBJGGEC,1329,432632,166768,72,282,female,1993,33,33400.0,954.2857143,1800.0,433.1564265,4/1/23 0:00,1200.0,229,20,0,1,0,0,32.8833,0.0,0,0,1
GAHEBAG,1182,338100,333900,50,486,male,1989,37,74500.0,9312.5,35100.0,11598.86174,4/1/23 0:00,4900.0,562,88,16,22,10,0,188.8333,0.0,0,0,1
GAHAEBJ,1181,102800,425200,19,774,female,1986,39,51000.0,8500.0,28000.0,9979.14492,4/1/23 0:00,3000.0,123,31,0,4,1,0,47.3,0.0,0,1,1
GBEJCFA,1400,229400,364600,39,608,male,1953,72,54300.0,1086.0,2100.0,520.3883165,4/1/23 0:00,1900.0,114,16,3,8,0,0,26.2166,0.0,0,0,1
GBJAEGG,1321,174400,419600,29,706,male,2001,24,40200.0,837.5,600.0,293.4173649,4/1/23 0:00,600.0,68,6,0,0,0,0,21.2,0.0,0,0,1
GBEEEHJ,1410,505801,87109,85,151,male,1986,39,50400.0,4200.0,0.0,0.0,4/1/23 0:00,4200.0,266,45,0,8,5,0,78.15,0.0,0,0,1
GBGIGCA,1458,408218,185782,69,316,female,1968,58,54450.0,2016.666667,4200.0,1271.40925,4/1/23 0:00,3000.0,290,37,0,0,0,0,36.9833,0.0,0,0,1
GEEFFBG,1264,501432,92568,84,155,male,1996,30,77800.0,12966.66667,7800.0,3165.262847,4/1/23 0:00,17300.0,109,26,3,6,2,0,19.0333,0.0,0,0,1
GBGDIHJ,1453,123350,470650,21,786,male,1996,29,18000.0,2000.0,1200.0,400.0,4/1/23 0:00,1800.0,124,10,0,2,0,0,20.1,0.0,0,0,1
CGEEFJ,1248,21800,572200,4,955,female,1975,51,44000.0,11000.0,32600.0,13875.87835,1/1/23 0:00,2400.0,191,36,1,1,0,0,43.6166,1.0,0,0,1
GEAJEGJ,1236,306300,365700,46,529,male,2003,23,73000.0,5615.384615,8000.0,2617.646081,4/1/23 0:00,10000.0,320,20,1,4,0,0,20.4333,0.0,0,0,1
GBEEAAA,1410,554800,237200,70,308,male,1994,31,45050.0,1217.567568,2400.0,539.1705612,4/1/23 0:00,1800.0,351,8,0,4,2,0,4.65,0.0,0,0,1
GEBCAIA,1272,464050,129774,78,210,female,2000,25,64200.0,9171.428571,16200.0,5344.61392,3/1/23 0:00,9600.0,302,16,0,0,0,0,17.6333,0.0,0,1,1
GBCEAEG,1359,254100,537900,32,697,female,1977,48,13500.0,1928.571429,3000.0,1049.781318,4/1/23 0:00,1000.0,99,11,0,0,0,0,6.9833,0.0,0,1,1
GBAGDFC,1397,335500,258500,56,494,female,1971,55,67600.0,11266.66667,16000.0,6067.032956,4/1/23 0:00,16800.0,112,40,6,19,9,0,77.4,0.0,0,1,1
GBEGCHA,1415,528500,263500,67,336,male,1971,55,396000.0,99000.0,210000.0,90074.96878,10/1/22 0:00,48000.0,127,67,1,2,0,0,100.4166,0.0,0,0,1
GBDCAIJ,1334,370800,228600,62,541,male,1998,28,20000.0,833.3333333,1200.0,329.9831646,4/1/23 0:00,600.0,42,1,0,0,0,0,3.9333,0.0,0,0,1
GBBICHA,1421,292731,301269,49,518,male,1980,46,28800.0,993.1034483,1200.0,425.0201086,4/1/23 0:00,600.0,79,16,2,5,1,0,27.1,0.0,0,0,1
GEHIJBC,1301,456350,137650,77,374,female,1949,77,35800.0,2557.142857,4400.0,1216.971819,4/1/23 0:00,600.0,331,5,0,0,1,0,12.7166,0.0,0,0,1
GEIGFFC,1233,200900,471100,30,757,male,1986,39,42000.0,1272.727273,2100.0,501.0732283,4/1/23 0:00,2100.0,96,18,0,0,0,0,7.2833,0.0,0,0,1
GBGDEJC,1447,428450,165550,72,324,male,1958,68,48200.0,3213.333333,3600.0,970.1317207,4/1/23 0:00,3000.0,457,21,0,7,0,0,26.75,0.0,0,0,1
GEAJDBB,1235,273100,398900,41,591,female,1987,39,58550.0,1672.857143,1750.0,555.9217387,4/1/23 0:00,2000.0,91,18,0,5,2,0,36.8166,1.0,0,0,1
GEBHJEG,1276,341400,252600,57,465,female,1994,32,47400.0,1030.434783,1200.0,297.7229272,4/1/23 0:00,1200.0,86,6,0,0,0,0,4.0333,0.0,0,0,1
GBFGCFJ,1447,566350,225650,72,313,male,2002,23,72000.0,24000.0,0.0,0.0,4/1/23 0:00,24000.0,100,1,3,9,4,0,12.3,0.0,0,0,1
GBDCIGB,1334,425000,169000,72,311,female,1980,46,49400.0,1122.727273,1700.0,509.8411679,4/1/23 0:00,500.0,34,0,0,0,0,0,0.0,0.0,0,0,1
GEIFIGC,1231,439950,73745,86,166,female,1997,29,73850.0,3356.818182,29450.0,5947.598741,4/1/23 0:00,550.0,196,34,1,12,2,0,51.7,0.0,1,0,1
IJCCHC,1296,299400,294600,50,533,male,1968,57,44000.0,4400.0,8000.0,2289.104628,4/1/23 0:00,5000.0,135,26,0,1,1,0,60.4833,0.0,0,1,1
GAHAIGB,1181,235700,292300,45,544,male,1966,60,52200.0,10440.0,26000.0,9830.076297,4/1/23 0:00,6600.0,69,4,0,0,0,0,3.2166,0.0,0,0,1
GEGCDAJ,1285,203350,588650,26,741,male,1990,36,38300.0,1473.076923,3200.0,889.4932405,4/1/23 0:00,800.0,204,27,3,1,3,0,67.3,0.0,0,0,1
GEFDJCG,1279,375600,416400,47,529,female,1983,43,78000.0,7090.909091,6000.0,2314.167648,4/1/23 0:00,6000.0,48,23,0,6,0,0,40.5,0.0,0,0,1
GBHBIJB,1489,210900,383100,36,639,female,1979,47,25800.0,1612.5,3600.0,841.037306,4/1/23 0:00,600.0,201,0,0,0,0,0,0.0,0.0,0,0,1
GBIGIFA,1380,457700,342300,57,430,female,1969,57,144000.0,72000.0,0.0,0.0,3/1/23 0:00,72000.0,113,33,0,0,0,0,16.05,0.0,0,0,1
GBFCGBG,1442,694950,95702,88,142,female,1974,52,64800.0,2817.391304,4000.0,1077.699714,4/1/23 0:00,2400.0,183,79,3,6,6,0,112.4666,0.0,0,1,1
GBGFEGB,1469,402300,191700,68,365,female,1994,32,50050.0,1668.333333,1800.0,494.0450947,4/1/23 0:00,1800.0,288,13,1,0,0,0,10.75,0.0,0,0,1
GEFFBFC,1286,415800,178200,70,336,female,1985,40,48100.0,1603.333333,4200.0,1307.537975,4/1/23 0:00,600.0,314,23,0,5,5,0,60.85,0.0,0,0,1
GEIAIGB,1227,404363,123637,77,267,male,2000,25,105950.0,8829.166667,29450.0,7815.008486,4/1/23 0:00,4400.0,281,9,0,6,3,0,5.4666,0.0,0,0,1
GEADAGG,1237,308460,219540,58,415,male,1987,38,46700.0,2747.058824,4450.0,1497.495025,4/1/23 0:00,1650.0,105,6,7,13,5,0,29.4166,0.0,0,0,1
GBBIBJA,1424,406701,385299,51,482,male,1996,30,40900.0,1460.714286,2500.0,684.1779665,4/1/23 0:00,900.0,165,10,0,5,5,0,12.7333,0.0,0,0,1
GBCDGAC,1352,454100,337900,57,423,male,1979,46,86100.0,5740.0,9600.0,2508.066985,4/1/23 0:00,11200.0,66,19,0,0,0,0,18.1333,0.0,0,0,1
GBDAAAB,1338,369400,422600,47,536,male,2002,23,55200.0,6900.0,8800.0,3553.871129,4/1/23 0:00,5600.0,220,24,0,3,3,0,35.8166,1.0,0,1,1
GBEEAHB,1400,423650,170350,71,310,female,1986,40,56400.0,2685.714286,3600.0,1041.192409,4/1/23 0:00,3000.0,423,39,0,0,4,0,30.95,0.0,0,0,1
GBIEGDB,1377,216200,383800,36,647,female,1986,40,49800.0,1717.241379,800.0,213.4591385,4/1/23 0:00,1800.0,99,13,0,0,0,0,12.7666,0.0,0,0,1
GEFEHGB,1284,520400,283599,65,374,male,1971,55,59400.0,2828.571429,8800.0,2266.346516,4/1/23 0:00,1600.0,117,14,0,2,1,0,16.4,0.0,0,0,1
GAHAJHJ,1181,430800,241200,64,448,male,1976,50,68900.0,5741.666667,38600.0,10355.79213,4/1/23 0:00,3500.0,453,22,0,5,2,0,14.4333,0.0,0,0,1
GEIDGHG,1215,432450,239550,64,391,female,1950,76,84250.0,7659.090909,36500.0,10237.11647,4/1/23 0:00,4500.0,249,83,7,31,15,0,169.4166,1.0,0,0,1
GBBHDAC,1341,376600,213463,64,422,male,1997,29,21000.0,1400.0,2400.0,779.7435476,4/1/23 0:00,3000.0,324,16,0,1,1,0,24.6,0.0,0,0,1
GBBBDBB,1428,596500,191633,76,294,female,1965,61,72000.0,10285.71429,8000.0,2185.294077,4/1/23 0:00,10000.0,90,25,0,0,0,0,33.1666,0.0,0,0,1
GBJGBBB,1328,426800,171337,71,283,male,1964,62,51400.0,3212.5,3800.0,1386.486116,4/1/23 0:00,1200.0,304,19,4,9,4,0,41.1166,0.0,0,1,1
GEGJHEA,1289,191200,600800,24,758,female,1975,50,44000.0,8800.0,2000.0,979.7958971,4/1/23 0:00,10000.0,290,24,0,0,0,0,42.8166,0.0,0,0,1
GEBIABC,1272,584400,207600,74,274,male,1998,27,60700.0,5058.333333,8200.0,2670.34902,4/1/23 0:00,5600.0,367,23,0,2,0,0,10.95,0.0,0,0,1
GEEDCEC,1251,580600,211400,73,281,male,1978,47,66800.0,4453.333333,19200.0,4449.549291,4/1/23 0:00,5000.0,397,47,0,1,0,0,32.5166,0.0,0,0,1
GBECJGJ,1404,270746,323254,46,558,male,1995,30,27900.0,593.6170213,100.0,24.44494743,4/1/23 0:00,600.0,119,12,0,2,0,0,13.4666,0.0,0,0,1
GBCFGDB,1363,365800,228200,62,418,male,1989,36,12000.0,857.1428571,600.0,296.9229956,4/1/23 0:00,600.0,90,22,4,2,2,0,32.3833,0.0,0,0,1
GEBFIAB,1276,131700,462300,22,782,male,1970,56,27000.0,2700.0,4400.0,1074.24392,4/1/23 0:00,3000.0,105,33,0,1,0,0,38.9333,0.0,0,0,1
GEEEIAC,1259,452999,339001,57,429,female,1967,58,57600.0,1047.272727,1600.0,399.9338788,4/1/23 0:00,800.0,411,32,3,5,4,0,38.1333,0.0,0,0,1
GBCFFBA,1364,644600,147375,81,180,female,2002,23,133000.0,26600.0,40000.0,13922.64343,4/1/23 0:00,29000.0,226,38,1,2,0,0,15.45,0.0,0,0,1
GECAIIJ,1213,196200,265800,42,396,male,1989,37,88600.0,5537.5,29300.0,6877.851681,4/1/23 0:00,10000.0,308,13,2,5,0,0,33.5666,0.0,0,0,1
GBGCFBC,1451,574158,217842,72,324,female,1989,36,63300.0,801.2658228,50.0,7.854223827,4/1/23 0:00,800.0,197,37,9,8,5,0,87.7333,0.0,0,0,1
GBEFGAB,1414,414600,179400,70,344,male,1997,28,52200.0,4745.454545,600.0,172.4878724,4/1/23 0:00,4800.0,190,13,0,1,0,0,3.2833,0.0,0,0,1
GEFCIIJ,1280,204850,389150,34,676,female,2002,23,45450.0,1976.086957,3650.0,845.9455175,4/1/23 0:00,1800.0,323,24,0,3,2,0,32.8333,0.0,0,0,1
GEFAHDG,1283,527024,264976,67,340,male,1975,51,49600.0,3100.0,4000.0,1571.623365,4/1/23 0:00,800.0,365,57,6,12,3,0,100.4666,0.0,0,1,1
GBIHIEJ,1382,204800,587200,26,734,female,2002,23,19200.0,872.7272727,800.0,229.9838298,4/1/23 0:00,800.0,100,31,1,1,1,0,26.1833,0.0,0,0,1
GEEJDCJ,1249,374929,219071,63,397,male,1991,35,53050.0,3120.588235,4300.0,1585.602393,4/1/23 0:00,4500.0,266,57,0,6,0,0,49.3666,0.0,0,0,1
GEIHCIB,1234,369905,302095,55,449,male,1991,34,57400.0,1366.666667,2800.0,763.0348762,4/1/23 0:00,1400.0,368,54,4,6,0,0,69.8166,0.0,0,0,1
GEGAIBG,1294,539950,251058,68,390,male,1988,37,37600.0,1016.216216,1600.0,401.0213403,4/1/23 0:00,800.0,46,8,0,0,0,0,5.35,0.0,0,0,1
GBECJHB,1324,208901,583099,26,741,female,1994,32,33600.0,1460.869565,1600.0,508.8256987,4/1/23 0:00,1600.0,107,3,0,0,0,0,2.9833,0.0,0,0,1
GEEHADJ,1266,460809,351191,57,479,male,1993,32,68200.0,1794.736842,3200.0,1148.442279,4/1/23 0:00,3200.0,332,12,0,1,0,0,11.9833,0.0,0,0,1
GEFCDBC,1280,557200,233857,70,290,male,1968,58,76000.0,8444.444444,4800.0,1465.993111,4/1/23 0:00,8800.0,179,14,0,0,0,0,9.7666,0.0,0,0,1
GEEIBEC,1255,401800,192200,68,356,female,1968,57,47400.0,600.0,0.0,0.0,4/1/23 0:00,600.0,111,37,0,1,1,0,54.0666,0.0,0,0,1
GBEIHBC,1407,385400,406600,49,554,male,1993,32,62000.0,8857.142857,2000.0,832.9931278,4/1/23 0:00,9000.0,338,44,0,0,0,0,26.8333,0.0,0,0,1
GBBGJDB,1432,111400,482600,19,808,female,1976,50,17400.0,1450.0,3600.0,931.3968005,1/1/23 0:00,1200.0,85,19,4,4,1,0,41.45,0.0,0,0,1
GEGDAAB,1282,343500,250500,58,454,male,2022,3,44000.0,3142.857143,3000.0,866.6143365,4/1/23 0:00,3000.0,214,22,1,0,0,0,33.0833,0.0,0,0,1
GECFDJA,1218,125550,402450,24,734,male,1978,47,59700.0,1243.75,29450.0,4199.003168,4/1/23 0:00,550.0,148,25,0,0,0,0,19.3333,0.0,0,0,1
GBCFJCC,1363,214300,379700,36,674,male,1994,31,37300.0,1695.454545,1400.0,349.6456293,4/1/23 0:00,2000.0,101,5,0,0,0,0,8.2666,0.0,0,0,1
GEBJIDB,1266,72550,521450,12,873,female,1963,62,4000.0,800.0,0.0,0.0,4/1/23 0:00,800.0,69,14,1,1,4,0,23.6333,0.0,0,1,1
GBCDGAA,1352,229400,562600,29,706,female,1995,30,24000.0,923.0769231,800.0,254.6606978,4/1/23 0:00,800.0,268,31,1,14,6,0,45.75,0.0,0,0,1
GBEGCDB,1414,307015,484985,39,611,male,1992,34,59200.0,1315.555556,800.0,382.945053,4/1/23 0:00,800.0,214,14,2,3,4,0,20.0833,0.0,0,0,1
GEBADHJ,1273,441100,347416,56,443,male,2002,23,35500.0,5071.428571,13300.0,4987.04444,4/1/23 0:00,1200.0,169,32,0,1,0,0,46.15,0.0,0,0,1
GECCFDC,1211,591100,79918,88,178,male,1960,66,93800.0,13400.0,39200.0,11530.82824,4/1/23 0:00,10000.0,320,18,2,6,4,0,20.7666,0.0,0,0,1
GECAEIB,1213,247450,214550,54,312,male,1997,28,82500.0,6346.153846,29300.0,6912.515448,4/1/23 0:00,4650.0,496,30,4,11,4,0,47.6833,0.0,0,0,1
GEJACGC,1196,52750,475250,10,865,female,2003,23,62600.0,4173.333333,29400.0,7085.710189,4/1/23 0:00,5000.0,27,3,0,0,0,0,2.2666,0.0,0,1,1
GBDEGFB,1341,190100,403900,32,674,female,1995,31,18750.0,1562.5,2200.0,681.0301633,4/1/23 0:00,1200.0,201,19,0,0,0,0,20.3166,0.0,0,0,1
GECGFBJ,1219,11700,660300,2,944,male,1994,31,44000.0,22000.0,36000.0,18000.0,2/1/23 0:00,40000.0,73,4,0,2,1,0,3.8666,0.0,0,0,1
GAHBHGG,1184,195200,476800,29,732,male,1976,49,59500.0,9916.666667,37000.0,13479.66576,4/1/23 0:00,3000.0,73,34,0,3,0,0,32.75,0.0,0,0,1
GEAHCBC,1247,358300,433700,45,547,female,1969,56,61200.0,5100.0,600.0,223.6067977,4/1/23 0:00,5000.0,285,22,1,1,0,0,40.6333,0.0,0,0,1
GBJFAFG,1327,419550,378850,53,494,male,1986,40,4000.0,800.0,0.0,0.0,4/1/23 0:00,800.0,294,9,2,5,1,0,11.9333,0.0,0,0,1
GBJAEFC,1318,216000,378000,36,639,female,1993,33,51000.0,2040.0,3600.0,1763.632615,4/1/23 0:00,4200.0,105,8,0,0,0,0,10.95,0.0,0,0,1
GEJGEEB,1202,280050,247950,53,451,male,1986,40,89350.0,12764.28571,28900.0,9384.893419,4/1/23 0:00,16500.0,43,12,0,1,0,0,27.7666,0.0,0,3,1
GBABGDG,1394,339000,453000,43,574,male,1997,28,72600.0,4537.5,2350.0,549.8579362,4/1/23 0:00,4250.0,335,17,0,2,0,0,14.35,0.0,0,0,1
GEJDJDC,1191,328850,343150,49,509,male,1978,47,51600.0,10320.0,38600.0,14902.6709,4/1/23 0:00,1400.0,325,2,0,2,0,0,1.4,0.0,0,0,1
GBJFIBG,1325,451200,142800,76,252,female,1995,30,57000.0,3000.0,3600.0,1118.26934,4/1/23 0:00,4200.0,34,10,5,4,0,0,24.6833,0.0,0,0,1
GEDIICC,1208,146210,381790,28,718,female,1995,31,53700.0,2983.333333,29450.0,6585.759047,4/1/23 0:00,1200.0,239,8,0,3,0,0,6.6333,0.0,0,0,1
GEBACGG,1273,171780,620220,22,776,female,2002,23,16400.0,1171.428571,1000.0,433.3071682,4/1/23 0:00,600.0,149,12,0,0,0,0,7.75,0.0,0,0,1
GBCFDBB,1363,126550,467450,21,780,male,1989,36,34600.0,1922.222222,3400.0,1054.385316,4/1/23 0:00,2000.0,71,7,0,0,0,0,3.2333,0.0,0,0,1
GEBEFBB,1274,752400,37464,95,127,male,1992,34,107200.0,8246.153846,22400.0,8737.594757,3/1/23 0:00,24000.0,432,14,1,1,1,0,12.6333,0.0,0,0,1
GEIGJBJ,1232,37300,634700,6,908,male,1999,27,70600.0,14120.0,35000.0,13110.9725,2/1/23 0:00,10000.0,278,28,30,160,78,0,101.0833,0.0,0,0,1
GBDGJBG,1345,358800,235200,60,407,male,1981,44,65500.0,10916.66667,13500.0,5449.898062,3/1/23 0:00,18000.0,168,77,12,16,6,0,145.4833,0.0,0,2,1
GEECIIB,1253,193000,401000,32,676,male,1998,28,48000.0,3000.0,0.0,0.0,4/1/23 0:00,3000.0,62,10,0,2,0,0,9.4166,0.0,0,0,1
GEBGBDA,1276,568799,24468,96,59,female,1994,32,59800.0,3737.5,4400.0,1641.217155,4/1/23 0:00,4800.0,214,54,0,22,11,0,74.1333,3.0,0,0,1
GEADBFC,1237,513550,14450,97,70,female,1995,30,44950.0,1404.6875,1650.0,666.8910348,4/1/23 0:00,1100.0,239,1,0,0,0,0,0.65,0.0,0,0,1
GEBIEGB,177,24691,503309,5,147,male,1968,57,54000.0,18000.0,0.0,0.0,4/1/23 0:00,18000.0,48,19,2,5,1,0,32.9833,0.0,0,0,1
GBIDCAC,1370,377300,216700,64,454,female,2002,23,72000.0,18000.0,0.0,0.0,1/1/23 0:00,18000.0,336,24,0,3,0,0,15.2666,0.0,0,0,1
GEECIIC,1253,649300,142700,82,179,female,1995,31,65400.0,5450.0,9200.0,4399.337071,4/1/23 0:00,10000.0,235,6,13,28,3,0,38.9666,1.0,0,0,1
GEIEGDA,1230,325600,346400,48,497,male,1976,50,85000.0,3695.652174,38600.0,7746.33031,4/1/23 0:00,2100.0,269,34,0,4,1,0,50.1333,0.0,0,0,1
GBEHJFC,1416,207080,386920,35,655,male,1995,31,18000.0,4500.0,5400.0,2264.950331,4/1/23 0:00,6000.0,277,25,0,5,3,0,21.05,0.0,0,0,1
GEBBFEA,1275,243880,548120,31,686,male,1986,40,100600.0,4572.727273,44200.0,9039.166384,2/1/23 0:00,3200.0,335,32,0,1,0,0,18.8166,0.0,0,0,1
GEHBDIB,1307,171650,422350,29,715,male,1974,51,53850.0,7692.857143,4850.0,2213.986155,4/1/23 0:00,9600.0,142,26,0,1,0,0,44.5166,0.0,0,2,1
GEHJDFJ,1300,72800,521200,12,869,female,1991,34,62000.0,1823.529412,18400.0,3439.139669,2/1/23 0:00,1800.0,50,6,0,0,0,0,7.5166,0.0,0,0,1
GBBJGBC,1419,364900,427100,46,540,male,1979,47,70200.0,900.0,1600.0,343.0631249,4/1/23 0:00,800.0,239,29,0,6,3,0,33.3666,1.0,0,0,1
GEDDIIG,1205,417800,254200,62,391,male,1989,37,75100.0,9387.5,38000.0,12060.93254,4/1/23 0:00,2000.0,440,26,3,4,0,0,43.5166,0.0,0,0,1
GBDIJCB,1335,490500,108900,82,228,male,1979,46,48000.0,1714.285714,1800.0,711.9963311,4/1/23 0:00,600.0,172,9,2,1,0,0,10.5166,0.0,0,0,1
GBCCJEC,1353,339400,254600,57,436,male,1983,43,49000.0,7000.0,10500.0,3727.503952,4/1/23 0:00,2500.0,413,33,0,2,1,0,37.5166,0.0,0,0,1
GEEDDFC,1251,274100,319900,46,552,male,2023,3,37200.0,1690.909091,2400.0,699.9409656,4/1/23 0:00,1000.0,450,5,0,0,0,0,5.7833,0.0,0,0,1
GBGFJEG,1468,230100,363900,39,613,female,1988,38,26500.0,1152.173913,3900.0,795.0223214,4/1/23 0:00,600.0,57,20,0,0,0,0,38.75,0.0,0,0,1
GEEFBBJ,1264,266200,525800,34,667,male,1996,30,35200.0,818.6046512,800.0,120.57192,4/1/23 0:00,800.0,142,25,0,0,0,0,29.5666,0.0,0,0,1
GEIEGEC,1230,335350,192650,64,352,female,1986,39,74500.0,4966.666667,29200.0,6771.18076,4/1/23 0:00,4800.0,272,67,0,14,1,0,128.3833,0.0,0,0,1
GBEAJHB,1408,537350,56650,90,196,male,2002,23,44000.0,4400.0,2250.0,830.6623863,4/1/23 0:00,5000.0,257,18,0,2,1,0,26.1166,0.0,0,0,1
GBIDHHC,1371,355900,244100,59,463,male,1982,44,57300.0,3183.333333,1800.0,520.9499869,4/1/23 0:00,3000.0,73,2,7,4,3,0,12.3666,0.0,0,0,1
GBEBIJG,1412,186500,407500,31,682,male,1996,29,16800.0,1866.666667,1800.0,659.9663291,1/1/23 0:00,3000.0,332,8,0,1,1,0,8.2833,0.0,0,0,1
GBEBCFG,1411,653600,138400,83,204,male,2001,25,93600.0,15600.0,22400.0,9223.159256,4/1/23 0:00,20000.0,262,23,0,7,4,0,31.4666,0.0,0,0,1
GEGABHA,1294,297411,494589,38,632,male,1978,48,58600.0,1723.529412,4600.0,1210.750575,4/1/23 0:00,1600.0,174,40,4,5,2,0,66.4166,1.0,0,0,1
GEEBGJB,1261,123500,470500,21,804,male,1996,29,15600.0,742.8571429,600.0,255.550626,4/1/23 0:00,1200.0,44,5,0,3,3,0,6.7,0.0,0,0,1
GBCGHDJ,1360,201866,398134,34,669,male,1990,35,31200.0,1950.0,1200.0,396.8626967,4/1/23 0:00,1200.0,77,9,0,1,0,0,20.85,0.0,0,0,1
GEGBDDA,1295,41200,552800,7,922,male,1970,55,27600.0,3942.857143,3800.0,1417.096773,3/1/23 0:00,5000.0,68,6,1,1,0,0,9.0333,0.0,0,1,1
GEGICFB,1292,48400,743600,6,930,male,1979,47,85000.0,7727.272727,44200.0,12299.96976,2/1/23 0:00,1600.0,124,15,14,7,4,0,31.1666,0.0,0,1,1
GBCBCJB,1361,373600,220400,63,412,female,1976,50,49600.0,2917.647059,4400.0,1361.76153,4/1/23 0:00,2000.0,227,39,0,0,0,0,60.5833,0.0,0,0,1
GBFHCEA,1448,506500,86466,85,160,female,1980,45,36000.0,1894.736842,17400.0,3832.612643,4/1/23 0:00,1200.0,170,22,0,1,0,0,20.8833,0.0,0,0,1
GEAIDCA,1239,261321,200679,57,348,male,1983,43,39722.0,3611.090909,4500.0,1553.047763,4/1/23 0:00,2200.0,116,5,3,17,3,0,19.1,0.0,0,1,1
GECGDHG,1218,397800,268287,60,426,male,2003,23,94700.0,7284.615385,39300.0,9510.063185,4/1/23 0:00,4900.0,484,35,2,9,2,0,52.8,0.0,0,0,1
GEBCCBG,1271,461600,330400,58,419,female,1997,29,55000.0,3666.666667,26200.0,6363.087999,4/1/23 0:00,800.0,357,27,2,7,1,0,13.8833,0.0,0,0,1
GEGEBCJ,1295,347800,246200,59,412,female,1968,57,47000.0,1880.0,3600.0,793.9773297,4/1/23 0:00,1800.0,220,22,0,0,0,0,11.0833,0.0,0,0,1
GBECJEB,1404,112300,481700,19,804,male,1993,32,44100.0,2594.117647,4200.0,1330.400465,11/1/22 0:00,1800.0,119,17,0,0,0,0,23.1666,0.0,0,0,1
GEBCBIA,1271,513600,80400,86,175,female,1970,56,55400.0,4261.538462,19200.0,4954.491119,4/1/23 0:00,4800.0,205,37,5,18,4,0,74.4166,0.0,0,0,1
GBGIBHJ,1458,156200,437800,26,734,male,2002,23,10400.0,2080.0,600.0,271.2931993,4/1/23 0:00,1800.0,83,10,1,3,2,0,13.9,0.0,0,0,1
GEBAHBC,1274,386300,405700,49,510,male,1981,44,48600.0,5400.0,6600.0,2366.431913,4/1/23 0:00,2400.0,483,0,0,0,0,0,0.0,0.0,0,2,1
GBHEAFC,1483,496950,295050,63,378,female,1978,48,54000.0,3857.142857,2000.0,638.876565,4/1/23 0:00,4500.0,319,71,1,0,0,0,75.3,0.0,0,0,1
GEHJGIJ,1301,705000,87000,89,110,female,1989,36,52800.0,812.3076923,800.0,98.46153846,4/1/23 0:00,800.0,272,3,0,0,0,0,3.9666,0.0,0,0,1
GBIDEFB,1371,340930,259070,57,447,female,1964,62,51100.0,8516.666667,19300.0,7133.119156,4/1/23 0:00,4000.0,160,2,0,1,0,0,1.2166,0.0,0,0,1
GEFHGGJ,1288,110300,681700,14,858,female,2002,23,14600.0,2085.714286,2400.0,1002.038738,4/1/23 0:00,3200.0,387,17,0,6,3,0,30.9166,0.0,0,0,1
GBDBGCG,1342,249200,542800,31,696,female,2002,23,44800.0,1120.0,1800.0,453.431362,4/1/23 0:00,1600.0,206,23,0,0,0,0,21.6666,0.0,0,0,1
GBBAEAG,1426,279800,314200,47,528,male,1999,26,25900.0,1438.888889,4900.0,1153.323164,4/1/23 0:00,600.0,405,26,0,1,0,0,32.3666,0.0,0,0,1
GBACGCG,1380,264180,535820,33,685,male,1984,41,21880.0,911.6666667,1600.0,377.8851971,4/1/23 0:00,800.0,355,39,0,0,0,0,67.3333,0.0,0,0,1
GBJCGBB,1317,332600,261400,56,437,female,1982,44,35200.0,2707.692308,4400.0,1380.335265,4/1/23 0:00,4000.0,320,32,0,0,0,0,18.25,0.0,0,0,1
GBBFDGG,1430,374600,219400,63,420,male,1993,33,49200.0,1069.565217,3600.0,790.3960387,4/1/23 0:00,600.0,42,7,0,0,0,0,14.7833,0.0,0,0,1
GEBBHAG,1275,495000,99000,83,193,male,1994,31,52800.0,4400.0,16200.0,4433.959855,4/1/23 0:00,2000.0,150,11,0,1,0,0,8.4333,0.0,0,2,1
GBIFBBB,1379,199350,400650,33,686,male,1997,29,39800.0,2211.111111,3600.0,1525.301023,4/1/23 0:00,1200.0,50,7,0,3,1,0,14.1,0.0,0,0,1
GBDJCEB,1331,467500,130985,78,234,male,1987,38,49800.0,6225.0,7200.0,2311.249662,4/1/23 0:00,8000.0,382,11,0,0,0,0,8.5833,0.0,0,0,1
GBJIABJ,1319,590100,29001,95,49,male,1972,53,48000.0,1714.285714,1800.0,348.1730745,4/1/23 0:00,1800.0,161,31,4,11,9,0,60.9333,0.0,0,0,1
GEGAGCJ,1294,511900,82100,86,158,male,1996,30,54600.0,4200.0,0.0,0.0,4/1/23 0:00,4200.0,106,28,0,0,0,0,47.7666,0.0,0,0,1
GBJAHGG,1322,260600,531400,33,667,male,1962,63,38600.0,7720.0,3400.0,1128.538878,4/1/23 0:00,8000.0,258,54,0,1,0,0,42.8833,0.0,0,1,1
GEGDECB,1289,260500,333500,44,560,female,1982,44,47600.0,4327.272727,2600.0,683.6943883,4/1/23 0:00,4800.0,109,26,8,14,12,0,80.05,0.0,0,0,1
